date,home_team,away_team,home_abbr,away_abbr,home_won,ticker,open_time,close_time,expected_expiration_time,kalshi_open_price,kalshi_pregame_price,n_candles
2025-10-24,Sacramento Kings,Utah Jazz,SAC,UTA,1,KXNBAGAME-25OCT24UTASAC-SAC,2025-10-23T08:40:00Z,2025-10-25T04:56:19.26832Z,2025-10-25T05:00:00Z,0.62,0.67,41
2025-10-24,Portland Trail Blazers,Golden State Warriors,POR,GSW,1,KXNBAGAME-25OCT24GSWPOR-POR,2025-10-23T08:40:00Z,2025-10-25T04:52:05.768602Z,2025-10-25T05:00:00Z,0.48,0.41,41
2025-10-24,Dallas Mavericks,Washington Wizards,DAL,WAS,0,KXNBAGAME-25OCT24WASDAL-DAL,2025-10-23T08:40:00Z,2025-10-25T03:36:16.124126Z,2025-10-25T03:30:00Z,0.81,0.8,39
2025-10-24,Memphis Grizzlies,Miami Heat,MEM,MIA,0,KXNBAGAME-25OCT24MIAMEM-MEM,2025-10-23T08:40:00Z,2025-10-25T02:46:47.078156Z,2025-10-25T03:00:00Z,0.65,0.59,39
2025-10-24,LA Clippers,Phoenix Suns,LAC,PHX,1,KXNBAGAME-25OCT24PHXLAC-LAC,2025-10-23T08:40:00Z,2025-10-25T05:32:32.679611Z,2025-10-25T05:30:00Z,0.8,0.78,41
2025-10-24,Toronto Raptors,Milwaukee Bucks,TOR,MIL,0,KXNBAGAME-25OCT24MILTOR-TOR,2025-10-23T08:40:00Z,2025-10-25T01:35:58.693331Z,2025-10-25T01:30:00Z,0.56,0.54,37
2025-10-24,Brooklyn Nets,Cleveland Cavaliers,BKN,CLE,0,KXNBAGAME-25OCT24CLEBKN-BKN,2025-10-23T08:40:00Z,2025-10-25T02:46:58.843658Z,2025-10-25T02:30:00Z,0.26,0.16,38
2025-10-24,Orlando Magic,Atlanta Hawks,ORL,ATL,0,KXNBAGAME-25OCT24ATLORL-ORL,2025-10-23T08:40:00Z,2025-10-25T01:51:26.695989Z,2025-10-25T02:00:00Z,0.69,0.67,38
2025-10-24,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,1,KXNBAGAME-25OCT24MINLAL-LAL,2025-10-23T08:40:00Z,2025-10-25T05:06:50.219976Z,2025-10-25T05:00:00Z,0.47,0.47,41
2025-10-24,New York Knicks,Boston Celtics,NYK,BOS,1,KXNBAGAME-25OCT24BOSNYK-NYK,2025-10-23T08:40:00Z,2025-10-25T02:26:25.973002Z,2025-10-25T02:30:00Z,0.73,0.62,38
2025-10-24,Houston Rockets,Detroit Pistons,HOU,DET,0,KXNBAGAME-25OCT24DETHOU-HOU,2025-10-23T08:40:00Z,2025-10-25T03:17:11.890996Z,2025-10-25T03:00:00Z,0.71,0.71,39
2025-10-25,Orlando Magic,Chicago Bulls,ORL,CHI,0,KXNBAGAME-25OCT25CHIORL-ORL,2025-10-24T05:51:00Z,2025-10-26T01:58:53.195366Z,2025-10-26T02:00:00Z,0.64,0.69,42
2025-10-25,Atlanta Hawks,Oklahoma City Thunder,ATL,OKC,0,KXNBAGAME-25OCT25OKCATL-ATL,2025-10-24T05:51:00Z,2025-10-26T02:02:12.762059Z,2025-10-26T02:30:00Z,0.28,0.25,42
2025-10-25,Philadelphia 76ers,Charlotte Hornets,PHI,CHA,1,KXNBAGAME-25OCT25CHAPHI-PHI,2025-10-24T05:51:00Z,2025-10-26T02:45:06.551199Z,2025-10-26T02:30:00Z,0.65,0.64,42
2025-10-25,Memphis Grizzlies,Indiana Pacers,MEM,IND,1,KXNBAGAME-25OCT25INDMEM-MEM,2025-10-24T05:51:00Z,2025-10-26T02:42:30.464754Z,2025-10-26T03:00:00Z,0.6,0.54,43
2025-10-25,Denver Nuggets,Phoenix Suns,DEN,PHX,1,KXNBAGAME-25OCT25PHXDEN-DEN,2025-10-24T05:51:00Z,2025-10-26T04:17:22.4608Z,2025-10-26T04:00:00Z,0.83,0.86,44
2025-10-26,Sacramento Kings,Los Angeles Lakers,SAC,LAL,0,KXNBAGAME-25OCT26LALSAC-SAC,2025-10-24T17:07:00Z,2025-10-27T04:00:33.538795Z,2025-10-27T04:00:00Z,0.26,0.61,55
2025-10-26,LA Clippers,Portland Trail Blazers,LAC,POR,1,KXNBAGAME-25OCT26PORLAC-LAC,2025-10-24T17:07:00Z,2025-10-27T03:50:21.753289Z,2025-10-27T04:00:00Z,0.86,0.74,55
2025-10-26,Dallas Mavericks,Toronto Raptors,DAL,TOR,1,KXNBAGAME-25OCT26TORDAL-DAL,2025-10-24T17:06:00Z,2025-10-27T02:20:14.497963Z,2025-10-27T02:30:00Z,0.86,0.5,53
2025-10-26,Washington Wizards,Charlotte Hornets,WAS,CHA,0,KXNBAGAME-25OCT26CHAWAS-WAS,2025-10-24T17:06:00Z,2025-10-27T01:05:38.783368Z,2025-10-27T01:00:00Z,0.33,0.55,52
2025-10-26,Minnesota Timberwolves,Indiana Pacers,MIN,IND,1,KXNBAGAME-25OCT26INDMIN-MIN,2025-10-24T17:06:00Z,2025-10-27T02:00:18.338426Z,2025-10-27T02:00:00Z,0.46,0.83,53
2025-10-26,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,1,KXNBAGAME-25OCT26MILCLE-CLE,2025-10-24T17:06:00Z,2025-10-27T01:15:49.415991Z,2025-10-27T01:00:00Z,0.25,0.69,52
2025-10-26,Detroit Pistons,Boston Celtics,DET,BOS,1,KXNBAGAME-25OCT26BOSDET-DET,2025-10-24T17:06:00Z,2025-10-26T22:47:48.326872Z,2025-10-26T22:30:00Z,0.57,0.56,50
2025-10-26,San Antonio Spurs,Brooklyn Nets,SAS,BKN,1,KXNBAGAME-25OCT26BKNSAS-SAS,2025-10-24T11:06:00Z,2025-10-26T20:56:05.13102Z,2025-10-26T21:00:00Z,0.8,0.81,55
2025-10-26,Miami Heat,New York Knicks,MIA,NYK,1,KXNBAGAME-25OCT26NYKMIA-MIA,2025-10-24T17:06:00Z,2025-10-27T01:10:25.980116Z,2025-10-27T01:00:00Z,0.51,0.41,52
2025-10-27,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,0,KXNBAGAME-25OCT27PORLAL-LAL,2025-10-25T20:12:00Z,2025-10-28T05:15:51.580998Z,2025-10-28T05:30:00Z,0.68,0.44,54
2025-10-27,Golden State Warriors,Memphis Grizzlies,GSW,MEM,1,KXNBAGAME-25OCT27MEMGSW-GSW,2025-10-25T20:12:00Z,2025-10-28T04:55:29.665314Z,2025-10-28T05:00:00Z,0.84,0.75,54
2025-10-27,Utah Jazz,Phoenix Suns,UTA,PHX,1,KXNBAGAME-25OCT27PHXUTA-UTA,2025-10-25T20:12:00Z,2025-10-28T04:11:39.556095Z,2025-10-28T04:00:00Z,0.5,0.54,53
2025-10-27,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,0,KXNBAGAME-25OCT27OKCDAL-DAL,2025-10-25T20:12:00Z,2025-10-28T03:07:37.635614Z,2025-10-28T03:30:00Z,0.34,0.24,52
2025-10-27,San Antonio Spurs,Toronto Raptors,SAS,TOR,1,KXNBAGAME-25OCT27TORSAS-SAS,2025-10-25T20:12:00Z,2025-10-28T02:51:53.720203Z,2025-10-28T03:00:00Z,0.68,0.63,52
2025-10-27,Houston Rockets,Brooklyn Nets,HOU,BKN,1,KXNBAGAME-25OCT27BKNHOU-HOU,2025-10-25T20:12:00Z,2025-10-28T02:57:04.013551Z,2025-10-28T03:00:00Z,0.84,0.89,52
2025-10-27,Chicago Bulls,Atlanta Hawks,CHI,ATL,1,KXNBAGAME-25OCT27ATLCHI-CHI,2025-10-25T20:12:00Z,2025-10-28T02:32:53.678531Z,2025-10-28T03:00:00Z,0.43,0.45,52
2025-10-27,Philadelphia 76ers,Orlando Magic,PHI,ORL,1,KXNBAGAME-25OCT27ORLPHI-PHI,2025-10-25T20:12:00Z,2025-10-28T02:01:36.270587Z,2025-10-28T02:00:00Z,0.5,0.33,51
2025-10-27,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,0,KXNBAGAME-25OCT27DENMIN-MIN,2025-10-25T20:12:00Z,2025-10-28T04:21:44.327508Z,2025-10-28T04:30:00Z,0.51,0.3,53
2025-10-27,Detroit Pistons,Cleveland Cavaliers,DET,CLE,0,KXNBAGAME-25OCT27CLEDET-DET,2025-10-25T20:12:00Z,2025-10-28T01:56:59.800691Z,2025-10-28T02:00:00Z,0.49,0.47,51
2025-10-27,New Orleans Pelicans,Boston Celtics,NOP,BOS,0,KXNBAGAME-25OCT27BOSNOP-NOP,2025-10-25T20:12:00Z,2025-10-28T02:36:39.276157Z,2025-10-28T03:00:00Z,0.45,0.36,52
2025-10-28,Golden State Warriors,LA Clippers,GSW,LAC,1,KXNBAGAME-25OCT28LACGSW-GSW,2025-10-26T20:08:00Z,2025-10-29T05:39:48.076391Z,2025-10-29T06:00:00Z,0.6,0.49,55
2025-10-28,Milwaukee Bucks,New York Knicks,MIL,NYK,1,KXNBAGAME-25OCT28NYKMIL-MIL,2025-10-26T17:07:00Z,2025-10-29T03:00:08.111465Z,2025-10-29T03:00:00Z,0.45,0.46,55
2025-10-28,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,1,KXNBAGAME-25OCT28SACOKC-OKC,2025-10-26T17:07:00Z,2025-10-29T02:30:11.030265Z,2025-10-29T03:00:00Z,0.79,0.79,55
2025-10-28,Washington Wizards,Philadelphia 76ers,WAS,PHI,0,KXNBAGAME-25OCT28PHIWAS-WAS,2025-10-26T17:07:00Z,2025-10-29T02:05:58.457868Z,2025-10-29T02:00:00Z,0.71,0.36,54
2025-10-28,Miami Heat,Charlotte Hornets,MIA,CHA,1,KXNBAGAME-25OCT28CHAMIA-MIA,2025-10-26T17:07:00Z,2025-10-29T02:16:07.727527Z,2025-10-29T02:30:00Z,0.61,0.64,54
2025-10-29,Phoenix Suns,Memphis Grizzlies,PHX,MEM,0,KXNBAGAME-25OCT29MEMPHX-PHX,2025-10-27T20:07:00Z,2025-10-30T04:39:45.623344Z,2025-10-30T05:00:00Z,0.45,0.45,53
2025-10-29,Boston Celtics,Cleveland Cavaliers,BOS,CLE,1,KXNBAGAME-25OCT29CLEBOS-BOS,2025-10-27T17:07:00Z,2025-10-30T01:55:10.265996Z,2025-10-30T02:00:00Z,0.41,0.4,54
2025-10-29,Detroit Pistons,Orlando Magic,DET,ORL,1,KXNBAGAME-25OCT29ORLDET-DET,2025-10-27T17:07:00Z,2025-10-30T02:15:17.063098Z,2025-10-30T02:00:00Z,0.68,0.48,53
2025-10-29,Brooklyn Nets,Atlanta Hawks,BKN,ATL,0,KXNBAGAME-25OCT29ATLBKN-BKN,2025-10-27T17:07:00Z,2025-10-30T02:20:11.100778Z,2025-10-30T02:30:00Z,0.23,0.27,54
2025-10-29,Toronto Raptors,Houston Rockets,TOR,HOU,0,KXNBAGAME-25OCT29HOUTOR-TOR,2025-10-27T17:07:00Z,2025-10-30T01:15:26.096347Z,2025-10-30T01:30:00Z,0.45,0.32,53
2025-10-29,Chicago Bulls,Sacramento Kings,CHI,SAC,1,KXNBAGAME-25OCT29SACCHI-CHI,2025-10-27T17:07:00Z,2025-10-30T02:35:00.694688Z,2025-10-30T03:00:00Z,0.3,0.63,55
2025-10-29,Dallas Mavericks,Indiana Pacers,DAL,IND,1,KXNBAGAME-25OCT29INDDAL-DAL,2025-10-27T17:07:00Z,2025-10-30T03:24:59.12102Z,2025-10-30T03:30:00Z,0.77,0.69,55
2025-10-29,Denver Nuggets,New Orleans Pelicans,DEN,NOP,1,KXNBAGAME-25OCT29NOPDEN-DEN,2025-10-27T17:07:00Z,2025-10-30T03:34:57.195666Z,2025-10-30T04:00:00Z,0.83,0.86,56
2025-10-29,Utah Jazz,Portland Trail Blazers,UTA,POR,0,KXNBAGAME-25OCT29PORUTA-UTA,2025-10-27T17:07:00Z,2025-10-30T04:04:56.243808Z,2025-10-30T04:00:00Z,0.42,0.44,56
2025-10-29,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,0,KXNBAGAME-25OCT29LALMIN-MIN,2025-10-27T20:07:00Z,2025-10-30T04:19:54.089461Z,2025-10-30T04:30:00Z,0.62,0.72,53
2025-10-30,San Antonio Spurs,Miami Heat,SAS,MIA,1,KXNBAGAME-25OCT30MIASAS-SAS,2025-10-28T17:06:00Z,2025-10-31T03:09:54.128929Z,2025-10-31T03:30:00Z,0.76,0.69,55
2025-10-30,Oklahoma City Thunder,Washington Wizards,OKC,WAS,1,KXNBAGAME-25OCT30WASOKC-OKC,2025-10-28T17:06:00Z,2025-10-31T02:30:08.667107Z,2025-10-31T03:00:00Z,0.85,0.9,54
2025-10-30,Charlotte Hornets,Orlando Magic,CHA,ORL,0,KXNBAGAME-25OCT30ORLCHA-CHA,2025-10-28T17:06:00Z,2025-10-31T01:30:08.625258Z,2025-10-31T02:00:00Z,0.45,0.43,53
2025-10-30,Milwaukee Bucks,Golden State Warriors,MIL,GSW,1,KXNBAGAME-25OCT30GSWMIL-MIL,2025-10-28T17:06:00Z,2025-10-31T03:00:09.967816Z,2025-10-31T03:00:00Z,0.4,0.28,54
2025-10-31,Portland Trail Blazers,Denver Nuggets,POR,DEN,1,KXNBAGAME-25OCT31DENPOR-POR,2025-10-29T19:12:00Z,2025-11-01T05:04:57.114621Z,2025-11-01T05:00:00Z,0.36,0.34,55
2025-10-31,Indiana Pacers,Atlanta Hawks,IND,ATL,0,KXNBAGAME-25OCT31ATLIND-IND,2025-10-29T17:06:00Z,2025-11-01T01:50:17.734932Z,2025-11-01T02:00:00Z,0.48,0.45,54
2025-10-31,Philadelphia 76ers,Boston Celtics,PHI,BOS,0,KXNBAGAME-25OCT31BOSPHI-PHI,2025-10-29T17:06:00Z,2025-11-01T02:00:28.851247Z,2025-11-01T02:00:00Z,0.59,0.48,54
2025-10-31,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,0,KXNBAGAME-25OCT31TORCLE-CLE,2025-10-29T17:06:00Z,2025-11-01T02:15:09.277464Z,2025-11-01T02:30:00Z,0.71,0.63,54
2025-10-31,Chicago Bulls,New York Knicks,CHI,NYK,1,KXNBAGAME-25OCT31NYKCHI-CHI,2025-10-29T17:06:00Z,2025-11-01T02:50:06.531383Z,2025-11-01T03:00:00Z,0.4,0.38,55
2025-10-31,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,0,KXNBAGAME-25OCT31LALMEM-MEM,2025-10-29T19:12:00Z,2025-11-01T04:20:16.553297Z,2025-11-01T04:30:00Z,0.66,0.46,54
2025-10-31,Phoenix Suns,Utah Jazz,PHX,UTA,1,KXNBAGAME-25OCT31UTAPHX-PHX,2025-10-29T19:12:00Z,2025-11-01T04:44:54.266804Z,2025-11-01T05:00:00Z,0.64,0.58,55
2025-10-31,LA Clippers,New Orleans Pelicans,LAC,NOP,1,KXNBAGAME-25OCT31NOPLAC-LAC,2025-10-29T19:12:00Z,2025-11-01T05:09:51.414932Z,2025-11-01T05:30:00Z,0.75,0.83,54
2025-11-01,Boston Celtics,Houston Rockets,BOS,HOU,0,KXNBAGAME-25NOV01HOUBOS-BOS,2025-10-30T17:06:00Z,2025-11-02T02:30:11.596401Z,2025-11-02T03:00:00Z,0.37,0.38,55
2025-11-01,Washington Wizards,Orlando Magic,WAS,ORL,0,KXNBAGAME-25NOV01ORLWAS-WAS,2025-10-30T17:06:00Z,2025-11-02T01:30:17.770687Z,2025-11-02T02:00:00Z,0.35,0.24,54
2025-11-01,Indiana Pacers,Golden State Warriors,IND,GSW,1,KXNBAGAME-25NOV01GSWIND-IND,2025-10-30T17:06:00Z,2025-11-02T01:45:09.260227Z,2025-11-02T02:00:00Z,0.29,0.2,54
2025-11-01,Charlotte Hornets,Minnesota Timberwolves,CHA,MIN,0,KXNBAGAME-25NOV01MINCHA-CHA,2025-10-30T14:06:00Z,2025-11-02T00:45:15.522714Z,2025-11-02T01:00:00Z,0.43,0.39,56
2025-11-01,Milwaukee Bucks,Sacramento Kings,MIL,SAC,0,KXNBAGAME-25NOV01SACMIL-MIL,2025-10-30T14:06:00Z,2025-11-02T00:05:33.881643Z,2025-11-02T00:00:00Z,0.65,0.7,55
2025-11-02,Oklahoma City Thunder,New Orleans Pelicans,OKC,NOP,1,KXNBAGAME-25NOV02NOPOKC-OKC,2025-10-31T14:06:00Z,2025-11-02T23:11:13.267836Z,2025-11-02T23:30:00Z,0.86,0.87,54
2025-11-02,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,0,KXNBAGAME-25NOV02PHIBKN-BKN,2025-10-31T17:06:00Z,2025-11-03T01:40:25.971029Z,2025-11-03T02:00:00Z,0.74,0.36,54
2025-11-02,Charlotte Hornets,Utah Jazz,CHA,UTA,1,KXNBAGAME-25NOV02UTACHA-CHA,2025-10-31T17:06:00Z,2025-11-03T01:50:21.314415Z,2025-11-03T02:00:00Z,0.6,0.48,54
2025-11-02,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,1,KXNBAGAME-25NOV02ATLCLE-CLE,2025-10-31T17:06:00Z,2025-11-03T01:55:00.450971Z,2025-11-03T02:00:00Z,0.66,0.69,54
2025-11-02,Toronto Raptors,Memphis Grizzlies,TOR,MEM,1,KXNBAGAME-25NOV02MEMTOR-TOR,2025-10-31T17:06:00Z,2025-11-03T01:40:25.787557Z,2025-11-03T02:00:00Z,0.44,0.62,54
2025-11-02,New York Knicks,Chicago Bulls,NYK,CHI,1,KXNBAGAME-25NOV02CHINYK-NYK,2025-10-31T17:06:00Z,2025-11-03T02:40:01.392695Z,2025-11-03T03:00:00Z,0.71,0.71,55
2025-11-02,Phoenix Suns,San Antonio Spurs,PHX,SAS,1,KXNBAGAME-25NOV02SASPHX-PHX,2025-10-31T17:06:00Z,2025-11-03T03:39:53.748952Z,2025-11-03T04:00:00Z,0.21,0.33,56
2025-11-02,Los Angeles Lakers,Miami Heat,LAL,MIA,1,KXNBAGAME-25NOV02MIALAL-LAL,2025-10-31T20:06:00Z,2025-11-03T05:19:56.983983Z,2025-11-03T05:30:00Z,0.7,0.65,53
2025-11-03,LA Clippers,Miami Heat,LAC,MIA,0,KXNBAGAME-25NOV03MIALAC-LAC,2025-11-01T20:07:00Z,2025-11-04T06:09:52.367704Z,2025-11-04T06:30:00Z,0.79,0.72,55
2025-11-03,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,0,KXNBAGAME-25NOV03LALPOR-POR,2025-11-01T20:07:00Z,2025-11-04T05:39:53.430103Z,2025-11-04T06:00:00Z,0.55,0.77,54
2025-11-03,Denver Nuggets,Sacramento Kings,DEN,SAC,1,KXNBAGAME-25NOV03SACDEN-DEN,2025-11-01T20:07:00Z,2025-11-04T04:45:04.753085Z,2025-11-04T05:00:00Z,0.78,0.83,54
2025-11-03,Memphis Grizzlies,Detroit Pistons,MEM,DET,0,KXNBAGAME-25NOV03DETMEM-MEM,2025-11-01T17:07:00Z,2025-11-04T04:05:14.305653Z,2025-11-04T04:00:00Z,0.4,0.38,56
2025-11-03,Boston Celtics,Utah Jazz,BOS,UTA,0,KXNBAGAME-25NOV03UTABOS-BOS,2025-11-01T17:07:00Z,2025-11-04T03:35:20.987826Z,2025-11-04T03:30:00Z,0.74,0.82,55
2025-11-03,New York Knicks,Washington Wizards,NYK,WAS,1,KXNBAGAME-25NOV03WASNYK-NYK,2025-11-01T17:07:00Z,2025-11-04T03:30:34.793683Z,2025-11-04T03:30:00Z,0.8,0.86,55
2025-11-03,Indiana Pacers,Milwaukee Bucks,IND,MIL,0,KXNBAGAME-25NOV03MILIND-IND,2025-11-01T17:07:00Z,2025-11-04T02:56:11.599185Z,2025-11-04T03:00:00Z,0.33,0.33,55
2025-11-03,Brooklyn Nets,Minnesota Timberwolves,BKN,MIN,0,KXNBAGAME-25NOV03MINBKN-BKN,2025-11-01T17:07:00Z,2025-11-04T03:01:53.418389Z,2025-11-04T03:00:00Z,0.33,0.22,55
2025-11-03,Houston Rockets,Dallas Mavericks,HOU,DAL,1,KXNBAGAME-25NOV03DALHOU-HOU,2025-11-01T17:07:00Z,2025-11-04T04:05:14.499747Z,2025-11-04T04:00:00Z,0.72,0.85,56
2025-11-04,LA Clippers,Oklahoma City Thunder,LAC,OKC,0,KXNBAGAME-25NOV04OKCLAC-LAC,2025-11-02T22:08:00Z,2025-11-05T06:44:56.102453Z,2025-11-05T07:00:00Z,0.25,0.27,54
2025-11-04,Toronto Raptors,Milwaukee Bucks,TOR,MIL,1,KXNBAGAME-25NOV04MILTOR-TOR,2025-11-02T19:07:00Z,2025-11-05T03:10:13.263851Z,2025-11-05T03:30:00Z,0.4,0.56,53
2025-11-04,Atlanta Hawks,Orlando Magic,ATL,ORL,1,KXNBAGAME-25NOV04ORLATL-ATL,2025-11-02T19:07:00Z,2025-11-05T04:09:58.191137Z,2025-11-05T04:00:00Z,0.57,0.39,54
2025-11-04,Chicago Bulls,Philadelphia 76ers,CHI,PHI,1,KXNBAGAME-25NOV04PHICHI-CHI,2025-11-02T19:07:00Z,2025-11-05T03:45:11.22461Z,2025-11-05T04:00:00Z,0.5,0.55,54
2025-11-04,New Orleans Pelicans,Charlotte Hornets,NOP,CHA,1,KXNBAGAME-25NOV04CHANOP-NOP,2025-11-02T19:07:00Z,2025-11-05T03:45:11.208375Z,2025-11-05T04:00:00Z,0.57,0.58,54
2025-11-04,Golden State Warriors,Phoenix Suns,GSW,PHX,1,KXNBAGAME-25NOV04PHXGSW-GSW,2025-11-02T22:08:00Z,2025-11-05T05:44:58.222264Z,2025-11-05T06:00:00Z,0.77,0.79,53
2025-11-05,Denver Nuggets,Miami Heat,DEN,MIA,1,KXNBAGAME-25NOV05MIADEN-DEN,2025-11-03T19:06:00Z,2025-11-06T05:00:25.199318Z,2025-11-06T05:00:00Z,0.73,0.78,55
2025-11-05,Dallas Mavericks,New Orleans Pelicans,DAL,NOP,0,KXNBAGAME-25NOV05NOPDAL-DAL,2025-11-03T19:06:00Z,2025-11-06T04:00:21.0095Z,2025-11-06T04:30:00Z,0.75,0.74,54
2025-11-05,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,1,KXNBAGAME-25NOV05OKCPOR-POR,2025-11-03T22:07:00Z,2025-11-06T06:04:55.074866Z,2025-11-06T06:00:00Z,0.34,0.39,52
2025-11-05,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,1,KXNBAGAME-25NOV05SASLAL-LAL,2025-11-03T22:07:00Z,2025-11-06T06:19:48.268222Z,2025-11-06T06:00:00Z,0.53,0.48,52
2025-11-05,Memphis Grizzlies,Houston Rockets,MEM,HOU,0,KXNBAGAME-25NOV05HOUMEM-MEM,2025-11-03T19:06:00Z,2025-11-06T03:40:11.626647Z,2025-11-06T04:00:00Z,0.37,0.28,53
2025-11-05,Sacramento Kings,Golden State Warriors,SAC,GSW,1,KXNBAGAME-25NOV05GSWSAC-SAC,2025-11-03T22:07:00Z,2025-11-06T05:49:55.145384Z,2025-11-06T06:00:00Z,0.34,0.57,53
2025-11-05,Boston Celtics,Washington Wizards,BOS,WAS,1,KXNBAGAME-25NOV05WASBOS-BOS,2025-11-03T19:06:00Z,2025-11-06T03:05:14.907609Z,2025-11-06T03:30:00Z,0.76,0.85,53
2025-11-05,Indiana Pacers,Brooklyn Nets,IND,BKN,0,KXNBAGAME-25NOV05BKNIND-IND,2025-11-03T19:06:00Z,2025-11-06T02:55:15.930779Z,2025-11-06T03:00:00Z,0.74,0.7,53
2025-11-05,Detroit Pistons,Utah Jazz,DET,UTA,1,KXNBAGAME-25NOV05UTADET-DET,2025-11-03T19:06:00Z,2025-11-06T02:50:26.416671Z,2025-11-06T03:00:00Z,0.79,0.79,53
